id,Purchase
0,0
1,1
2,0
3,1
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,0
25,0
26,1
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,1
36,0
37,1
38,1
39,1
40,1
41,0
42,0
43,1
44,0
45,1
46,0
47,1
48,1
49,0
50,0
51,0
52,1
53,1
54,0
55,0
56,0
57,1
58,0
59,0
60,0
61,1
62,1
63,1
64,0
65,0
66,1
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,1
79,0
80,0
81,0
82,0
83,0
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,1
95,0
96,0
97,1
98,1
99,0
100,0
101,1
102,0
103,1
104,1
105,0
106,0
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,1
115,1
116,0
117,1
118,1
119,0
120,0
121,1
122,0
123,1
124,0
125,0
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,1
134,0
135,1
136,0
137,1
138,0
139,1
140,0
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,0
176,1
177,0
178,1
179,1
180,1
181,0
182,1
183,0
184,0
185,1
186,1
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,1
197,0
198,0
199,0
200,1
201,0
202,0
203,0
204,0
205,1
206,0
207,0
208,1
209,1
210,0
211,1
212,0
213,1
214,1
215,0
216,0
217,1
218,0
219,0
220,1
221,1
222,1
223,1
224,1
225,0
226,1
227,1
228,0
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,1
237,1
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,0
248,1
249,1
250,0
251,0
252,0
253,1
254,1
255,0
256,1
257,1
258,0
259,1
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,1
271,0
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,1
280,0
281,1
282,0
283,1
284,0
285,0
286,1
287,0
288,0
289,0
290,1
291,1
292,1
293,1
294,0
295,0
296,1
297,0
298,0
299,1
300,1
301,0
302,0
303,0
304,0
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,1
315,1
316,0
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,1
333,1
334,0
335,0
336,1
337,0
338,1
339,1
340,0
341,1
342,0
343,0
344,0
345,0
346,0
347,1
348,0
349,0
350,0
351,0
352,1
353,1
354,0
355,0
356,0
357,0
358,1
359,0
360,0
361,1
362,1
363,0
364,0
365,0
366,0
367,1
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,1
376,0
377,0
378,0
379,1
380,1
381,1
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,0
393,1
394,0
395,0
396,1
397,0
398,0
399,0
400,1
401,0
402,1
403,0
404,0
405,1
406,1
407,1
408,0
409,0
410,0
411,1
412,1
413,0
414,1
415,0
416,0
417,0
418,0
419,0
420,1
421,1
422,1
423,1
424,0
425,0
426,1
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,0
440,0
441,0
442,1
443,0
444,0
445,1
446,0
447,0
448,0
449,1
450,0
451,0
452,1
453,0
454,1
455,0
456,1
457,0
458,0
459,1
460,1
461,1
462,0
463,1
464,0
465,0
466,1
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,1
476,0
477,0
478,1
479,0
480,0
481,1
482,0
483,0
484,0
485,1
486,0
487,0
488,1
489,0
490,0
491,0
492,1
493,0
494,1
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,1
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,1
521,0
522,1
523,0
524,0
525,1
526,1
527,0
528,0
529,0
530,1
531,0
532,0
533,0
534,1
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,1
543,1
544,1
545,0
546,1
547,0
548,0
549,0
550,0
551,1
552,0
553,0
554,0
555,1
556,0
557,0
558,1
559,1
560,0
561,0
562,1
563,0
564,1
565,1
566,0
567,0
568,0
569,0
570,0
571,1
572,1
573,0
574,1
575,0
576,1
577,0
578,0
579,0
580,1
581,0
582,0
583,1
584,1
585,1
586,0
587,1
588,1
589,0
590,1
591,0
592,1
593,0
594,1
595,0
596,0
597,0
598,1
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,1
608,0
609,0
610,1
611,0
612,1
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,0
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,0
638,0
639,1
640,0
641,1
642,1
643,0
644,1
645,0
646,0
647,0
648,1
649,0
650,1
651,0
652,1
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,1
664,0
665,0
666,0
667,0
668,0
669,1
670,1
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,1
683,0
684,1
685,0
686,0
687,1
688,1
689,1
690,0
691,0
692,1
693,0
694,0
695,0
696,1
697,0
698,1
699,1
700,1
701,1
702,1
703,0
704,0
705,1
706,1
707,1
708,0
709,0
710,1
711,0
712,0
713,1
714,0
715,0
716,0
717,1
718,0
719,1
720,1
721,0
722,0
723,0
724,0
725,0
726,1
727,1
728,0
729,0
730,1
731,1
732,0
733,0
734,1
735,1
736,0
737,0
738,1
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,1
747,0
748,0
749,0
750,1
751,1
752,0
753,0
754,1
755,1
756,0
757,1
758,0
759,0
760,1
761,1
762,1
763,1
764,0
765,0
766,1
767,0
768,1
769,0
770,0
771,0
772,1
773,0
774,1
775,0
776,0
777,0
778,0
779,0
780,1
781,0
782,0
783,0
784,0
785,1
786,1
787,0
788,1
789,1
790,0
791,0
792,1
793,1
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,0
802,0
803,0
804,1
805,1
806,0
807,0
808,0
809,0
810,1
811,1
812,0
813,1
814,1
815,0
816,0
817,1
818,0
819,0
820,0
821,0
822,0
823,1
824,1
825,0
826,0
827,1
828,1
829,0
830,0
831,1
832,1
833,0
834,0
835,1
836,1
837,0
838,0
839,0
840,1
841,0
842,0
843,0
844,1
845,0
846,0
847,1
848,0
849,1
850,1
851,0
852,1
853,0
854,1
855,0
856,0
857,1
858,0
859,0
860,0
861,1
862,0
863,0
864,0
865,0
866,1
867,1
868,0
869,0
870,0
871,1
872,0
873,0
874,1
875,1
876,0
877,1
878,0
879,0
880,1
881,1
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,0
890,0
891,1
892,0
893,1
894,0
895,1
896,0
897,0
898,1
899,0
900,0
901,1
902,0
903,1
904,1
905,1
906,1
907,0
908,0
909,0
910,1
911,0
912,0
913,0
914,0
915,1
916,0
917,1
918,0
919,0
920,0
921,0
922,0
923,1
924,0
925,0
926,0
927,0
928,0
929,0
930,1
931,0
932,1
933,1
934,0
935,0
936,0
937,1
938,0
939,0
940,1
941,0
942,0
943,0
944,0
945,0
946,1
947,1
948,0
949,0
950,0
951,0
952,0
953,1
954,1
955,1
956,0
957,1
958,0
959,0
960,0
961,0
962,0
963,0
964,1
965,0
966,0
967,0
968,0
969,1
970,1
971,1
972,0
973,1
974,1
975,0
976,1
977,0
978,1
979,0
980,0
981,1
982,0
983,1
984,1
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,1
996,0
997,0
998,0
999,1
1000,1
1001,0
1002,1
1003,0
1004,0
1005,1
1006,0
1007,1
1008,1
1009,0
1010,0
1011,1
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,1
1020,0
1021,0
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,1
1038,1
1039,0
1040,0
1041,0
1042,0
1043,1
1044,1
1045,1
1046,1
1047,0
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,1
1055,1
1056,0
1057,0
1058,0
1059,1
1060,1
